source_id,species_id,claim_field,claim_value,claim_scope,evidence_confidence,external_id,review_status,notes
SRC-0383,BCNPPD-0431,supplier_availability,available,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0003-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0383,BCNPPD-0431,tags,"compilation_focus:seeds-and-stratification:ASC-051, compilation_focus:seeds-and-stratification:ASC-071, compilation_focus:seeds-and-stratification:ASC-221, native_plants, native_seeds, perennial_seeds, tree_seed, tree_seeds, treeseeds",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0003-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0384,BCNPPD-0432,description,"We have fresh Chokecherry ( Prunus virginiana ) seeds available. These are collected from local wild stands of healthy trees with the largest cherries. Chokecherry are a prolific species in the Prunus genus, which makes them related to sweet cherries but also plums and other stone fruits. The cherries are 3/8 - 7/16"" diameter and turn black when ripe. These small trees / bushes are fully cold hardy in our area and grow well in sandy soil, they thrive here. They grow well in the forest with companion Saskatoons and Hazelnuts, but will grow largest and produce the most fruit when grown in full sun with plenty of room to spread out. Our stands of Chokecherry bear large fruit, and despite the name we find they are tasty and sweet enough to eat fresh off the tree. An enjoyable trail side snack when fully ripe. Popular for making jelly and wine. Excellent for wildlife. Fruit ripens in August and hangs on the tree through September into late fall. Hardiness Zone: 2-3 Stratification Required: 3-4 months Germination Testing: Cut test Storage: Keeping refrigerated in a sealed container at 3-5C. Seeds can be viable for up to several years. Planting instructions: Fall plant into prepared seed beds. Optionally soak in water for 24 hrs before planting. Sow 1/4 - 1/2"" deep and cover with mulch. Choke Cherry - Natural Resources Canada",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0004-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0384,BCNPPD-0432,product title,Chokecherry Seeds (Prunus virginiana var. melanocarpa) Black-Fruited Variety - 100+ Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0004-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0384,BCNPPD-0432,product type,Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0004-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0384,BCNPPD-0432,provider observation type,product_title,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0004-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0384,BCNPPD-0432,provider_candidate,Prunus virginiana var melanocarpa,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0004,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0384,BCNPPD-0432,supplier_availability,available,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0004-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0384,BCNPPD-0432,tags,"cherry_bush_seeds, compilation_focus:plum-and-cherry-hybrids:ASC-071, compilation_focus:plum-and-cherry-hybrids:ASC-142",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0004-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0385,BCNPPD-0433,description,Seeds for a wild and potent variety of tobacco plant native to North America also known as Aztec tobacco. Used by Indigenous people through history in ceremonies. Has a history of cultivation and use in Asia and Russia and parts of Europe. Nicotine also also a natural pesticide. Annual plant that grows 5 ft (1.5m) tall. Package Contains: 250+ Seeds Stratification: None required Planting instructions: Plant in the spring or start indoors and transplant after last frost.,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0005-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0385,BCNPPD-0433,product title,"Wild Tobacco Seeds (Nicotiana rustica, Aztec Tobacco) - Annual - 250+ Seeds",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0005-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0385,BCNPPD-0433,product type,Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0005-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0385,BCNPPD-0433,provider observation type,product_title,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0005-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0385,BCNPPD-0433,provider_candidate,Nicotiana rustica,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0005,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0385,BCNPPD-0433,supplier_availability,unavailable,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0005-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0385,BCNPPD-0433,tags,"aztec_tobacco, compilation_focus:seeds-and-stratification:ASC-111, compilation_focus:seeds-and-stratification:ASC-148, compilation_focus:seeds-and-stratification:ASC-202, native_seeds, tobacco, tobacco_plant, tobacco_seeds, wild_tobacco, wild_tobacco_seeds",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0005-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0386,BCNPPD-0434,description,"An aromatic silver-green plant that grows wild around our forest in clearings and meadows. We collected the wild seed this locally (Zone 3). Grows 12-36"" (30-90cm) tall. It's perennial and regrows from the ground every year, it's attractive and a food source for wildlife. It's also the plant used for smudging, where the plant is tied into small bundles and burned like incense. Hardiness Zone: 3 Cold Stratification: 1 month",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0006-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0386,BCNPPD-0434,product title,Prairie Sage Seeds (Artemisia ludoviciana) - 100+ Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0006-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0386,BCNPPD-0434,product type,Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0006-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0386,BCNPPD-0434,provider observation type,product_title,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0006-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0386,BCNPPD-0434,provider_candidate,Artemisia ludoviciana,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0006,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0386,BCNPPD-0434,supplier_availability,unavailable,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0006-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0386,BCNPPD-0434,tags,"compilation_focus:seeds-and-stratification:ASC-162, garden_seeds, herb_seeds, native_plant_seeds, pirairie_sagewort, prairie_sage, sage, smudging, wild_seeds",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0006-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0387,BCNPPD-0435,description,"Cattails are a reedy marsh plant with distinct velvety brown cigar shaped spikes. Important for wildlife, they provide food and shelter for birds, mammals and fish. The plants are edible, including the starchy roots, the new shoots and the pollen can be even used as a flour. Start new plants from seed and they will reproduce vegetatively through rhizomes. Our seed were collected locally in Southern Manitoba. Grows up to 10 ft (3m) tall Quantity: 1000+ Seeds (they're very small with bits of fluff attached) Stratification: none required Cold hardiness: Zone 3 Germination: Plant 1/4 deep in pots and provide some bottom heat or keep warm 100F/37C for up to two weeks. Transplant out at 1-2 months.",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0007-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0387,BCNPPD-0435,product title,"Cattail Seeds (Typha angustifolia, Narrow-leaved Cattail) - Perennial - Zone 3 - 1000+ Seeds",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0007-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0387,BCNPPD-0435,product type,Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0007-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0387,BCNPPD-0435,provider observation type,product_title,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0007-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0387,BCNPPD-0435,provider_candidate,Typha angustifolia,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0007,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0387,BCNPPD-0435,supplier_availability,available,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0007-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0387,BCNPPD-0435,tags,"cat_tail, cat_tail_seeds, cattail, cattail_seeds, compilation_focus:seeds-and-stratification:ASC-125, compilation_focus:seeds-and-stratification:ASC-147, native_seeds, water_plants, wetland_plants",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0007-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0388,BCNPPD-0436,description,"Red Elderberry is a fast growing highly branching native shrub with attractive leaves and bright red berries. The fruit is edible by wildlife. We collected these seeds locally in Zone 3. Package Contains: 100+ Seeds Hardiness Zone: 3 Stratification Required: 2-3 months Storage: Store in a cool dry place Planting instructions: Soak the seeds in water for 24-48 hours and plant into prepared seed beds in the fall, or cold stratify in the fridge and spring plant. Sow 1/4 - 1/2"" deep and cover with mulch.",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0008-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0388,BCNPPD-0436,product title,Red Elderberry Seeds (Sambucus racemosa) - 100+ Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0008-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0388,BCNPPD-0436,product type,Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0008-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0388,BCNPPD-0436,provider observation type,product_title,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0008-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0388,BCNPPD-0436,provider_candidate,Sambucus racemosa,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0008,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0388,BCNPPD-0436,supplier_availability,available,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0008-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0388,BCNPPD-0436,tags,"berry_bush_seeds, berry_seeds, compilation_focus:berries-and-currants:ASC-094, food_forest, fruit_seeds, fruit_tree_seeds, native_seed, permaculture, seeds, shrub_seeds, tree_seed, tree_seeds, treeseeds",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0008-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0389,BCNPPD-0437,description,"Silver Buffaloberry is a small tree or large bush up to 16' tall with blue-green leaves, thorns and usually has bright red berries - sometimes the fruit will be yellow. We've selectively picked these from the yellow fruit trees, and 30-40% of the seedlings will have yellow fruit. The fruit is edible and makes excellent jelly, it has a sweet and tangy taste. They're a great wildlife tree. Similar to Sea Buckthorn but with smaller rounder leaves and the fruit is red, it grows in clusters along the stems. It's a nitrogen fixer. The trees are dioecious meaning there are male and female plants - you need both to produce fruit. We collected the seeds from a local stand growing in Zone 3 (-35F / -37C). Hardiness Zone: 3 Stratification Required: 3 months Planting instructions: Fall plant into prepared seed beds, or cold stratify in a refrigerator and plant into seedbeds or pots in the spring. Sow 1/4"" - 1/2"" deep and cover with mulch. Cover to protect from rodents until germination.",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0009-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0389,BCNPPD-0437,product title,Silver Buffaloberry (Shepherdia argentea) - Yellow Fruit Variety - 50+ Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0009-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0389,BCNPPD-0437,product type,Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0009-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0389,BCNPPD-0437,provider observation type,product_title,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0009-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0389,BCNPPD-0437,provider_candidate,Shepherdia argentea,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0009,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0389,BCNPPD-0437,supplier_availability,available,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0009-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0389,BCNPPD-0437,tags,"berry_bush_seeds, berry_seeds, buffaloberry, compilation_focus:berries-and-currants:ASC-095, compilation_focus:seeds-and-stratification:ASC-017, compilation_focus:seeds-and-stratification:ASC-018, food_forest, fruit_seeds, fruit_tree_seeds, native_seed, native_seeds, sea_buckthorn, sea_buckthorn_silver_buffaloberry_seeds, seaberry, seeds, tree_seed, tree_seeds, treeseeds",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0009-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0390,BCNPPD-0437,description,"Silver Buffaloberry is a small tree or large bush up to 16' tall with blue-green leaves, thorns and bright red berries. The fruit is edible and makes excellent jelly, it has a sweet and tangy taste. They're a great wildlife tree. Similar to Sea Buckthorn but with smaller rounder leaves and the fruit is red, it grows in clusters along the stems. It's a nitrogen fixer. The trees are dioecious meaning there are male and female plants - you need both to produce fruit. We collected the seeds from a local stand growing in Zone 3 (-35F / -37C). Hardiness Zone: 3 Stratification Required: 3 months Planting instructions: Fall plant into prepared seed beds, or cold stratify in a refrigerator and plant into seedbeds or pots in the spring. Sow 1/4"" - 1/2"" deep and cover with mulch.",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0009-ATTR-10,pending_review,Auto-approved attribute row via apply_provider_sandbox.
